# 合法字表（码位区间）。列：起	止	来源
U+8CCA	U+8CCA	corpus
U+8CD2	U+8CD3	corpus
U+8CDA	U+8CDA	corpus
U+8CDC	U+8CDC	corpus
U+8CDE	U+8CDE	corpus
U+8CE1	U+8CE4	corpus
U+8CE6	U+8CE6	corpus
U+8CEA	U+8CEA	corpus
U+8CED	U+8CED	corpus
U+8CF4	U+8CF5	corpus
U+8CF8	U+8CF8	corpus
U+8CFB	U+8CFC	corpus
U+8CFE	U+8CFE	corpus
U+8D04	U+8D05	corpus
U+8D08	U+8D0B	corpus
U+8D0D	U+8D0D	corpus
U+8D0F	U+8D0F	corpus
U+8D17	U+8D17	corpus
U+8D1B	U+8D1B	corpus
U+8D64	U+8D64	corpus
U+8D6B	U+8D6B	corpus
U+8D70	U+8D70	corpus
U+8D74	U+8D74	corpus
U+8D77	U+8D77	corpus
U+8D85	U+8D85	corpus
U+8D8A	U+8D8A	corpus
U+8D8D	U+8D8D	corpus
U+8D99	U+8D99	corpus
U+8DA3	U+8DA3	corpus
U+8DA8	U+8DA8	corpus
U+8DB2	U+8DB3	corpus
U+8DBE	U+8DBE	corpus
U+8DC2	U+8DC2	corpus
U+8DCB	U+8DCB	corpus
U+8DD6	U+8DD7	corpus
U+8DDD	U+8DDD	corpus
U+8DE1	U+8DE1	corpus
U+8DE8	U+8DE8	corpus
U+8DEF	U+8DEF	corpus
U+8DF3	U+8DF3	corpus
U+8E08	U+8E08	corpus
U+8E0A	U+8E0A	corpus
U+8E10	U+8E10	corpus
U+8E1E	U+8E1E	corpus
U+8E30	U+8E30	corpus
U+8E33	U+8E35	corpus
U+8E44	U+8E44	corpus
U+8E47	U+8E48	corpus
U+8E4A	U+8E4A	corpus
U+8E4C	U+8E4C	corpus
U+8E59	U+8E59	corpus
U+8E5F	U+8E5F	corpus
U+8E64	U+8E64	corpus
U+8E72	U+8E72	corpus
U+8E76	U+8E76	corpus
U+8E81	U+8E81	corpus
U+8E8B	U+8E8B	corpus
U+8E8D	U+8E8D	corpus
U+8E90	U+8E90	corpus
U+8E94	U+8E94	corpus
U+8EA1	U+8EA1	corpus
U+8EAB	U+8EAD	corpus
U+8EC0	U+8EC0	corpus
U+8ECA	U+8ECD	corpus
U+8ED2	U+8ED3	corpus
U+8EE8	U+8EE8	corpus
U+8EEB	U+8EEB	corpus
U+8EF7	U+8EF9	corpus
U+8EFC	U+8EFC	corpus
U+8EFE	U+8EFE	corpus
U+8F03	U+8F03	corpus
U+8F05	U+8F05	corpus
U+8F08	U+8F09	corpus
U+8F12	U+8F15	corpus
U+8F19	U+8F19	corpus
U+8F1D	U+8F1D	corpus
U+8F1F	U+8F1F	corpus
U+8F22	U+8F22	corpus
U+8F24	U+8F24	corpus
U+8F28	U+8F2A	corpus
U+8F2F	U+8F2F	corpus
U+8F34	U+8F34	corpus
U+8F36	U+8F36	corpus
U+8F38	U+8F39	corpus
U+8F3B	U+8F3B	corpus
U+8F3E	U+8F3F	corpus
U+8F42	U+8F42	corpus
U+8F44	U+8F45	corpus
U+8F47	U+8F47	corpus
U+8F49	U+8F49	corpus
U+8F4D	U+8F4D	corpus
U+8F50	U+8F50	corpus
U+8F55	U+8F55	corpus
U+8F5D	U+8F5D	corpus
U+8F61	U+8F61	corpus
U+8F9B	U+8F9C	corpus
U+8F9F	U+8F9F	corpus
U+8FA6	U+8FA6	corpus
U+8FA8	U+8FA8	corpus
U+8FAD	U+8FAD	corpus
U+8FAF	U+8FB3	corpus
U+8FC2	U+8FC2	corpus
U+8FC4	U+8FC5	corpus
U+8FCE	U+8FCE	corpus
U+8FD1	U+8FD1	corpus
U+8FD4	U+8FD5	corpus
U+8FE2	U+8FE2	corpus
U+8FE4	U+8FE6	corpus
U+8FE8	U+8FE8	corpus
U+8FEA	U+8FEB	corpus
U+8FED	U+8FED	corpus
U+8FF0	U+8FF0	corpus
U+8FF4	U+8FF4	corpus
U+8FF7	U+8FF7	corpus
U+8FF9	U+8FF9	corpus
U+8FFD	U+8FFD	corpus
U+9000	U+9003	corpus
U+9006	U+9006	corpus
U+9008	U+9008	corpus
U+900B	U+900D	corpus
U+9010	U+9011	corpus
U+9013	U+9015	corpus
U+9019	U+901A	corpus
U+901D	U+9020	corpus
U+9022	U+9023	corpus
U+902E	U+902F	corpus
U+9032	U+9032	corpus
U+9035	U+9035	corpus
U+9038	U+9039	corpus
U+903C	U+903C	corpus
U+903E	U+903E	corpus
U+9041	U+9042	corpus
U+9047	U+9047	corpus
U+904A	U+904B	corpus
U+904D	U+904F	corpus
U+9051	U+9051	corpus
U+9053	U+9055	corpus
U+9058	U+9059	corpus
U+905C	U+905C	corpus
U+905E	U+905E	corpus
U+9060	U+9061	corpus
U+9063	U+9063	corpus
U+9065	U+9065	corpus
U+9069	U+9069	corpus
U+906D	U+906D	corpus
U+906F	U+906F	corpus
U+9072	U+9072	corpus
U+9074	U+9075	corpus
U+9077	U+9078	corpus
U+907A	U+907A	corpus
U+907C	U+907D	corpus
U+907F	U+9081	corpus
U+9083	U+9085	corpus
U+9087	U+9088	corpus
U+908A	U+908A	corpus
U+908D	U+908D	corpus
U+9091	U+9091	corpus
U+9095	U+9095	corpus
U+909B	U+909B	corpus
U+90A0	U+90A0	corpus
U+90A2	U+90A3	corpus
U+90A6	U+90A6	corpus
U+90AA	U+90AA	corpus
U+90AF	U+90B2	corpus
U+90B5	U+90B6	corpus
U+90B8	U+90B8	corpus
U+90BE	U+90BE	corpus
U+90C1	U+90C1	corpus
U+90C5	U+90C5	corpus
U+90C7	U+90C8	corpus
U+90CA	U+90CA	corpus
U+90CE	U+90CE	corpus
U+90D5	U+90D5	corpus
U+90D7	U+90D7	corpus
U+90DB	U+90DD	corpus
U+90E1	U+90E2	corpus
U+90E8	U+90E8	corpus
U+90ED	U+90ED	corpus
U+90F5	U+90F5	corpus
U+90FD	U+90FD	corpus
U+9102	U+9102	corpus
U+9106	U+9106	corpus
U+9109	U+9109	corpus
U+9112	U+9112	corpus
U+9118	U+9119	corpus
U+911E	U+911E	corpus
U+9120	U+9120	corpus
U+9122	U+9122	corpus
U+9124	U+9124	corpus
U+9127	U+9127	corpus
U+912D	U+912D	corpus
U+912F	U+9132	corpus
U+9134	U+9134	corpus
U+9136	U+9136	corpus
U+9145	U+9145	corpus
U+9147	U+9149	corpus
U+914C	U+914D	corpus
U+914F	U+914F	corpus
U+9152	U+9152	corpus
U+9162	U+9162	corpus
U+916C	U+916C	corpus
U+9173	U+9173	corpus
U+9177	U+9177	corpus
U+9186	U+9187	corpus
U+9189	U+9189	corpus
U+918D	U+918D	corpus
U+9192	U+9193	corpus
U+919C	U+919C	corpus
U+91A2	U+91A2	corpus
U+91AB	U+91AC	corpus
U+91AE	U+91AF	corpus
U+91B2	U+91B5	corpus
U+91C1	U+91C1	corpus
U+91C7	U+91C7	corpus
U+91CB	U+91D1	corpus
U+91D7	U+91D7	corpus
U+91DD	U+91DD	corpus
U+91E1	U+91E1	corpus
U+91E3	U+91E3	corpus
U+91F4	U+91F4	corpus
U+9207	U+9207	corpus
U+920D	U+920E	corpus
U+9210	U+9210	corpus
U+9214	U+9214	corpus
U+9217	U+9217	corpus
U+921E	U+921E	corpus
U+922B	U+922B	corpus
U+9233	U+9234	corpus
U+923F	U+923F	corpus
U+9245	U+9245	corpus
U+9249	U+9249	corpus
U+9257	U+9257	corpus
U+925B	U+925B	corpus
U+925E	U+925E	corpus
U+9264	U+9264	corpus
U+9276	U+9277	corpus
U+9280	U+9280	corpus
U+9285	U+9285	corpus
U+9291	U+9291	corpus
U+9293	U+9293	corpus
U+9296	U+9296	corpus
U+9298	U+9298	corpus
U+929C	U+929C	corpus
U+92B3	U+92B3	corpus
U+92B7	U+92B7	corpus
U+92CC	U+92CC	corpus
U+92D0	U+92D0	corpus
U+92D2	U+92D2	corpus
U+92DF	U+92DF	corpus
U+92E4	U+92E4	corpus
U+92EA	U+92EA	corpus
U+92F9	U+92F9	corpus
U+9304	U+9304	corpus
U+9310	U+9310	corpus
U+9319	U+931A	corpus
U+931F	U+931F	corpus
U+9322	U+9322	corpus
U+9326	U+9326	corpus
U+932B	U+932B	corpus
U+932E	U+932F	corpus
U+934A	U+934A	corpus
U+9354	U+9354	corpus
U+935B	U+935B	corpus
U+9375	U+9375	corpus
U+937C	U+937C	corpus
U+937E	U+937E	corpus
U+9394	U+9394	corpus
U+93A1	U+93A1	corpus
U+93A7	U+93A7	corpus
U+93AC	U+93AC	corpus
U+93AE	U+93AE	corpus
U+93B0	U+93B0	corpus
U+93B8	U+93B8	corpus
U+93CA	U+93CA	corpus
U+93D0	U+93D0	corpus
U+93DC	U+93DC	corpus
U+93DE	U+93DE	corpus
U+93E1	U+93E1	corpus
U+93E4	U+93E4	corpus
U+9414	U+9414	corpus
U+9418	U+9419	corpus
U+942B	U+942B	corpus
U+9435	U+9435	corpus
U+9438	U+9438	corpus
U+9444	U+9444	corpus
U+9451	U+9452	corpus
U+945B	U+945B	corpus
U+9463	U+9463	corpus
U+946A	U+946A	corpus
U+9470	U+9470	corpus
U+947D	U+947D	corpus
U+947F	U+947F	corpus
U+9577	U+9577	corpus
U+9580	U+9580	corpus
U+9589	U+9589	corpus
U+958B	U+958C	corpus
U+958E	U+958F	corpus
U+9591	U+9594	corpus
U+95A3	U+95A3	corpus
U+95A8	U+95A9	corpus
U+95AB	U+95AB	corpus
U+95AD	U+95AD	corpus
U+95B1	U+95B2	corpus
U+95B6	U+95B6	corpus
U+95B9	U+95B9	corpus
U+95BB	U+95BE	corpus
U+95C7	U+95C8	corpus
U+95CA	U+95CC	corpus
U+95D0	U+95D1	corpus
U+95D5	U+95D6	corpus
U+95DA	U+95DA	corpus
U+95DC	U+95DC	corpus
U+95E1	U+95E2	corpus
U+961C	U+961C	corpus
U+9621	U+9621	corpus
U+962E	U+962E	corpus
U+9632	U+9632	corpus
U+963B	U+963D	corpus
U+963F	U+963F	corpus
U+9642	U+9642	corpus
U+9644	U+9644	corpus
U+964B	U+964D	corpus
U+9650	U+9650	corpus
U+9654	U+9654	corpus
U+9658	U+9658	corpus
U+965B	U+965C	corpus
U+965E	U+965F	corpus
U+9662	U+9664	corpus
U+966A	U+966A	corpus
U+966C	U+966C	corpus
U+9670	U+9670	corpus
U+9673	U+9673	corpus
U+9675	U+9678	corpus
U+967D	U+967D	corpus
U+9683	U+9683	corpus
U+9685	U+9686	corpus
U+968A	U+968B	corpus
U+968E	U+968E	corpus
U+9694	U+9695	corpus
U+9698	U+9699	corpus
U+969B	U+969C	corpus
U+96A3	U+96A4	corpus
U+96A7	U+96A8	corpus
U+96AA	U+96AA	corpus
U+96B0	U+96B4	corpus
U+96B7	U+96B8	corpus
U+96BB	U+96BC	corpus
U+96C0	U+96C1	corpus
U+96C4	U+96C6	corpus
U+96C9	U+96C9	corpus
U+96CB	U+96CE	corpus
U+96D2	U+96D2	corpus
U+96D5	U+96D6	corpus
U+96D9	U+96DE	corpus
U+96E2	U+96E3	corpus
U+96E8	U+96EA	corpus
U+96EF	U+96EF	corpus
U+96F1	U+96F2	corpus
U+96F6	U+96F7	corpus
U+96F9	U+96F9	corpus
U+96FB	U+96FB	corpus
U+9700	U+9700	corpus
U+9704	U+9707	corpus
U+970D	U+970D	corpus
U+970F	U+970F	corpus
U+9711	U+9711	corpus
U+9716	U+9716	corpus
U+971C	U+971C	corpus
U+971E	U+971E	corpus
U+9724	U+9724	corpus
U+9727	U+9727	corpus
U+9732	U+9732	corpus
U+9738	U+9738	corpus
U+973D	U+973D	corpus
U+9744	U+9744	corpus
U+9748	U+9748	corpus
U+9752	U+9752	corpus
U+9756	U+9756	corpus
U+9759	U+9759	corpus
U+975C	U+975C	corpus
U+975E	U+975E	corpus
U+9761	U+9762	corpus
U+9766	U+9766	corpus
U+9769	U+9769	corpus
U+9773	U+9773	corpus
U+977E	U+977E	corpus
U+9785	U+9785	corpus
U+978F	U+978F	corpus
U+97A0	U+97A0	corpus
U+97AB	U+97AC	corpus
U+97AE	U+97AE	corpus
U+97B6	U+97B6	corpus
U+97C7	U+97C7	corpus
U+97CB	U+97CB	corpus
U+97CE	U+97CE	corpus
U+97D0	U+97D0	corpus
U+97D3	U+97D3	corpus
U+97D9	U+97D9	corpus
U+97DE	U+97DE	corpus
U+97E0	U+97E1	corpus
U+97E3	U+97E3	corpus
U+97ED	U+97ED	corpus
U+97F3	U+97F3	corpus
U+97F6	U+97F6	corpus
U+97FB	U+97FB	corpus
U+97FF	U+97FF	corpus
U+9801	U+9808	corpus
U+980A	U+980A	corpus
U+980C	U+980D	corpus
U+980F	U+9813	corpus
U+9816	U+9818	corpus
U+9821	U+9821	corpus
U+9823	U+9824	corpus
U+982B	U+982B	corpus
U+982D	U+982D	corpus
U+9830	U+9830	corpus
U+9832	U+9832	corpus
U+9834	U+9834	corpus
U+9838	U+9838	corpus
U+983A	U+983D	corpus
U+9848	U+9848	corpus
U+984C	U+984D	corpus
U+984F	U+984F	corpus
U+9852	U+9854	corpus
U+9857	U+9858	corpus
U+985B	U+985B	corpus
U+985E	U+985E	corpus
U+9862	U+9862	corpus
U+9865	U+9865	corpus
U+9867	U+9867	corpus
U+986F	U+986F	corpus
U+987D	U+987D	corpus
U+98A8	U+98A8	corpus
U+98BA	U+98BA	corpus
U+98DB	U+98DB	corpus
U+98DF	U+98DF	corpus
U+98E2	U+98E3	corpus
U+98EB	U+98EB	corpus
U+98ED	U+98EF	corpus
U+98F1	U+98F2	corpus
U+98F4	U+98F4	corpus
U+98F6	U+98F6	corpus
U+98FD	U+98FE	corpus
U+9908	U+990A	corpus
U+990C	U+990C	corpus
U+9910	U+9910	corpus
U+9915	U+9919	corpus
U+9928	U+9928	corpus
U+993C	U+993C	corpus
U+9940	U+9940	corpus
U+994B	U+994C	corpus
U+994E	U+994E	corpus
U+9951	U+9952	corpus
U+9954	U+9954	corpus
U+9957	U+9957	corpus
U+9996	U+9996	corpus
U+9999	U+9999	corpus
U+99A3	U+99A5	corpus
U+99A8	U+99A8	corpus
U+99AC	U+99AF	corpus
U+99B3	U+99B4	corpus
U+99C1	U+99C1	corpus
U+99C9	U+99C9	corpus
U+99D0	U+99D0	corpus
U+99D2	U+99D2	corpus
U+99D5	U+99D5	corpus
U+99D8	U+99D9	corpus
U+99E2	U+99E2	corpus
U+99ED	U+99EE	corpus
U+99F4	U+99F4	corpus
U+99F8	U+99F8	corpus
U+99FF	U+99FF	corpus
U+9A01	U+9A02	corpus
U+9A04	U+9A04	corpus
U+9A0B	U+9A0B	corpus
U+9A0E	U+9A0E	corpus
U+9A10	U+9A10	corpus
U+9A16	U+9A16	corpus
U+9A2D	U+9A2D	corpus
U+9A30	U+9A30	corpus
U+9A36	U+9A37	corpus
U+9A42	U+9A42	corpus
U+9A45	U+9A45	corpus
U+9A4E	U+9A4E	corpus
U+9A57	U+9A57	corpus
U+9A5A	U+9A5B	corpus
U+9A5F	U+9A5F	corpus
U+9A62	U+9A62	corpus
U+9A64	U+9A65	corpus
U+9A6A	U+9A6A	corpus
U+9AA8	U+9AA8	corpus
U+9AC0	U+9AC0	corpus
U+9AD4	U+9AD4	corpus
U+9AD8	U+9AD8	corpus
U+9AE2	U+9AE3	corpus
U+9AE6	U+9AE6	corpus
U+9AEA	U+9AEA	corpus
U+9AED	U+9AEE	corpus
U+9AF3	U+9AF4	corpus
U+9AFB	U+9AFB	corpus
U+9AFD	U+9AFD	corpus
U+9B28	U+9B28	corpus
U+9B2C	U+9B2D	corpus
U+9B2F	U+9B34	corpus
U+9B3B	U+9B3C	corpus
U+9B41	U+9B42	corpus
U+9B44	U+9B44	corpus
U+9B4F	U+9B4F	corpus
U+9B5A	U+9B5A	corpus
U+9B6F	U+9B6F	corpus
U+9B91	U+9B92	corpus
U+9BAA	U+9BAA	corpus
U+9BAE	U+9BAE	corpus
U+9BBF	U+9BC1	corpus
U+9BC9	U+9BC9	corpus
U+9BE4	U+9BE4	corpus
U+9BE8	U+9BE8	corpus
U+9BFD	U+9BFD	corpus
U+9C13	U+9C13	corpus
U+9C25	U+9C25	corpus
U+9C50	U+9C50	corpus
U+9C52	U+9C53	corpus
U+9C57	U+9C58	corpus
U+9C63	U+9C63	corpus
U+9CE5	U+9CE5	corpus
U+9CE9	U+9CE9	corpus
U+9CEC	U+9CEC	corpus
U+9CF2	U+9CF4	corpus
U+9D1E	U+9D1F	corpus
U+9D28	U+9D28	corpus
U+9D3B	U+9D3B	corpus
U+9D3F	U+9D3F	corpus
U+9D53	U+9D53	corpus
U+9D5C	U+9D5C	corpus
U+9D6C	U+9D6C	corpus
U+9D6F	U+9D6F	corpus
U+9D72	U+9D72	corpus
U+9D89	U+9D89	corpus
U+9D9A	U+9D9A	corpus
U+9DAF	U+9DAF	corpus
U+9DB4	U+9DB4	corpus
U+9DC4	U+9DC4	corpus
U+9DD6	U+9DD6	corpus
U+9DDF	U+9DDF	corpus
U+9DE2	U+9DE2	corpus
U+9DE6	U+9DE6	corpus
U+9DEE	U+9DEF	corpus
U+9DF9	U+9DFA	corpus
U+9E0E	U+9E0E	corpus
U+9E1D	U+9E1E	corpus
U+9E7D	U+9E7D	corpus
U+9E7F	U+9E7F	corpus
U+9E88	U+9E88	corpus
U+9E8B	U+9E8B	corpus
U+9E90	U+9E90	corpus
U+9E92	U+9E93	corpus
U+9E95	U+9E95	corpus
U+9E97	U+9E97	corpus
U+9E9D	U+9E9D	corpus
U+9E9F	U+9E9F	corpus
U+9EA4	U+9EA4	corpus
U+9EBB	U+9EBB	corpus
U+9EC3	U+9EC3	corpus
U+9ECC	U+9ECE	corpus
U+9ED1	U+9ED1	corpus
U+9ED4	U+9ED4	corpus
U+9ED8	U+9ED8	corpus
U+9EDC	U+9EDC	corpus
U+9EDE	U+9EDF	corpus
U+9EE5	U+9EE5	corpus
U+9EE8	U+9EE8	corpus
U+9EF7	U+9EF7	corpus
U+9EF9	U+9EF9	corpus
U+9EFB	U+9EFC	corpus
U+9F07	U+9F07	corpus
U+9F0E	U+9F10	corpus
U+9F13	U+9F14	corpus
U+9F20	U+9F20	corpus
U+9F2F	U+9F2F	corpus
U+9F4A	U+9F4B	corpus
U+9F4E	U+9F4E	corpus
U+9F52	U+9F52	corpus
U+9F55	U+9F55	corpus
U+9F57	U+9F57	corpus
U+9F5F	U+9F5F	corpus
U+9F61	U+9F61	corpus
U+9F6C	U+9F6C	corpus
U+9F6E	U+9F6E	corpus
U+9F8D	U+9F8D	corpus
U+9F90	U+9F90	corpus
U+9F94	U+9F95	corpus
U+9F9C	U+9F9C	corpus
U+20201	U+20201	corpus
U+203C9	U+203C9	corpus
U+20DD3	U+20DD3	corpus
U+20DE3	U+20DE3	corpus
U+220B9	U+220B9	corpus
U+221EE	U+221EE	corpus
U+229A4	U+229A4	corpus
U+2333E	U+2333E	corpus
U+23555	U+23555	corpus
U+23657	U+23657	corpus
U+23C41	U+23C41	corpus
U+23D60	U+23D60	corpus
U+23ECE	U+23ECE	corpus
U+2410A	U+2410A	corpus
U+241CD	U+241CD	corpus
U+241F4	U+241F4	corpus
U+242B9	U+242B9	corpus
U+24C51	U+24C51	corpus
U+2528D	U+2528D	corpus
U+25650	U+25650	corpus
U+25BA5	U+25BA5	corpus
U+25CFD	U+25CFD	corpus
U+26050	U+26050	corpus
U+26150	U+26150	corpus
U+26295	U+26295	corpus
U+262A8	U+262A8	corpus
U+26416	U+26416	corpus
U+264BF	U+264BF	corpus
U+26BF3	U+26BF3	corpus
U+270F2	U+270F2	corpus
U+2774E	U+2774E	corpus
U+2775E	U+2775E	corpus
U+283F5	U+283F5	corpus
U+284DC	U+284DC	corpus
U+298E1	U+298E1	corpus
U+2A3C6	U+2A3C6	corpus
U+2A434	U+2A434	corpus
U+2B0DF	U+2B0DF	corpus
U+2D946	U+2D946	corpus
U+2E281	U+2E281	corpus
U+2E46E	U+2E46E	corpus
U+2E665	U+2E665	corpus
U+2EB3B	U+2EB3B	corpus
U+32133	U+32133	corpus
U+3400	U+4DBF	font:*
U+4E00	U+9FFF	font:*
U+F92C	U+F92C	font:*
U+F979	U+F979	font:*
U+F995	U+F995	font:*
U+F9E7	U+F9E7	font:*
U+F9F1	U+F9F1	font:*
U+FA0C	U+FA0F	font:*
U+FA11	U+FA11	font:*
U+FA13	U+FA14	font:*
U+FA18	U+FA18	font:*
U+FA1F	U+FA21	font:*
U+FA23	U+FA24	font:*
U+FA27	U+FA29	font:*
U+20000	U+2A6DF	font:*
U+2A700	U+2B739	font:*
U+2B740	U+2B81D	font:*
U+2B820	U+2CEA1	font:*
U+2CEB0	U+2EBE0	font:*
U+2EBF0	U+2EE5D	font:*
U+2F800	U+2FA1D	font:*
U+309C6	U+309C6	font:*
U+315AC	U+315AC	font:*
U+31BBE	U+31BBE	font:*
U+31EFC	U+31EFC	font:*
U+32DB5	U+32DB5	font:*
U+32E93	U+32E93	font:*
U+330E0	U+330E0	font:*
U+3314B	U+3314B	font:*
U+3317D	U+3317D	font:*
U+3400	U+4DBF	font:FS001
U+4E00	U+9FFF	font:FS001
U+F92C	U+F92C	font:FS001
U+F979	U+F979	font:FS001
U+F995	U+F995	font:FS001
U+F9E7	U+F9E7	font:FS001
U+F9F1	U+F9F1	font:FS001
U+FA0C	U+FA0F	font:FS001
U+FA11	U+FA11	font:FS001
U+FA13	U+FA14	font:FS001
U+FA18	U+FA18	font:FS001
U+FA1F	U+FA21	font:FS001
U+FA23	U+FA24	font:FS001
U+FA27	U+FA29	font:FS001
U+20087	U+20087	font:FS001
U+20089	U+20089	font:FS001
U+200CC	U+200CC	font:FS001
U+20164	U+20164	font:FS001
U+20509	U+20509	font:FS001
U+20676	U+20676	font:FS001
U+2099D	U+2099D	font:FS001
U+20CD0	U+20CD0	font:FS001
U+2139A	U+2139A	font:FS001
U+21413	U+21413	font:FS001
U+215D7	U+215D7	font:FS001
U+2298F	U+2298F	font:FS001
U+235CB	U+235CB	font:FS001
U+23C97	U+23C98	font:FS001
U+23E23	U+23E23	font:FS001
U+241FE	U+241FE	font:FS001
U+249DB	U+249DB	font:FS001
U+24A7D	U+24A7D	font:FS001
U+24AC9	U+24AC9	font:FS001
U+25532	U+25532	font:FS001
U+25562	U+25562	font:FS001
U+255A8	U+255A8	font:FS001
U+25ED7	U+25ED7	font:FS001
U+26221	U+26221	font:FS001
U+2648D	U+2648D	font:FS001
U+26676	U+26676	font:FS001
U+2677C	U+2677C	font:FS001
U+26B5C	U+26B5C	font:FS001
U+26C21	U+26C21	font:FS001
U+27FF9	U+27FF9	font:FS001
U+28408	U+28408	font:FS001
U+28678	U+28678	font:FS001
U+28695	U+28695	font:FS001
U+287E0	U+287E0	font:FS001
U+28B49	U+28B49	font:FS001
U+28C47	U+28C47	font:FS001
U+28C4F	U+28C4F	font:FS001
U+28C51	U+28C51	font:FS001
U+28C54	U+28C54	font:FS001
U+28E99	U+28E99	font:FS001
U+29F7E	U+29F7E	font:FS001
U+29F83	U+29F83	font:FS001
U+29F8C	U+29F8C	font:FS001
U+2A7DD	U+2A7DD	font:FS001
U+2A8FB	U+2A8FB	font:FS001
U+2A917	U+2A917	font:FS001
U+2AA30	U+2AA30	font:FS001
U+2AA36	U+2AA36	font:FS001
U+2AA58	U+2AA58	font:FS001
U+2AFA2	U+2AFA2	font:FS001
U+2B127	U+2B128	font:FS001
U+2B137	U+2B138	font:FS001
U+2B1ED	U+2B1ED	font:FS001
U+2B300	U+2B300	font:FS001
U+2B363	U+2B363	font:FS001
U+2B36F	U+2B36F	font:FS001
U+2B372	U+2B372	font:FS001
U+2B37D	U+2B37D	font:FS001
U+2B404	U+2B404	font:FS001
U+2B410	U+2B410	font:FS001
U+2B413	U+2B413	font:FS001
U+2B461	U+2B461	font:FS001
U+2B4E7	U+2B4E7	font:FS001
U+2B4EF	U+2B4EF	font:FS001
U+2B4F6	U+2B4F6	font:FS001
U+2B4F9	U+2B4F9	font:FS001
U+2B50D	U+2B50E	font:FS001
U+2B536	U+2B536	font:FS001
U+2B5AE	U+2B5AF	font:FS001
U+2B5B3	U+2B5B3	font:FS001
U+2B5E7	U+2B5E7	font:FS001
U+2B5F4	U+2B5F4	font:FS001
U+2B61C	U+2B61D	font:FS001
U+2B626	U+2B628	font:FS001
U+2B62A	U+2B62A	font:FS001
U+2B62C	U+2B62C	font:FS001
U+2B695	U+2B696	font:FS001
U+2B6AD	U+2B6AD	font:FS001
U+2B6ED	U+2B6ED	font:FS001
U+2B7A9	U+2B7A9	font:FS001
U+2B7C5	U+2B7C5	font:FS001
U+2B7E6	U+2B7E6	font:FS001
U+2B7F9	U+2B7F9	font:FS001
U+2B7FC	U+2B7FC	font:FS001
U+2B806	U+2B806	font:FS001
U+2B80A	U+2B80A	font:FS001
U+2B81C	U+2B81C	font:FS001
U+2B8B8	U+2B8B8	font:FS001
U+2BAC7	U+2BAC7	font:FS001
U+2BB5F	U+2BB5F	font:FS001
U+2BB62	U+2BB62	font:FS001
U+2BB7C	U+2BB7C	font:FS001
U+2BB83	U+2BB83	font:FS001
U+2BC1B	U+2BC1B	font:FS001
U+2BD77	U+2BD77	font:FS001
U+2BD87	U+2BD87	font:FS001
U+2BDF7	U+2BDF7	font:FS001
U+2BE29	U+2BE29	font:FS001
U+2C029	U+2C02A	font:FS001
U+2C0A9	U+2C0A9	font:FS001
U+2C0CA	U+2C0CA	font:FS001
U+2C1D5	U+2C1D5	font:FS001
U+2C1D9	U+2C1D9	font:FS001
U+2C1F9	U+2C1F9	font:FS001
U+2C27C	U+2C27C	font:FS001
U+2C288	U+2C288	font:FS001
U+2C2A4	U+2C2A4	font:FS001
U+2C317	U+2C317	font:FS001
U+2C35B	U+2C35B	font:FS001
U+2C361	U+2C361	font:FS001
U+2C364	U+2C364	font:FS001
U+2C488	U+2C488	font:FS001
U+2C494	U+2C494	font:FS001
U+2C497	U+2C497	font:FS001
U+2C542	U+2C542	font:FS001
U+2C613	U+2C613	font:FS001
U+2C618	U+2C618	font:FS001
U+2C621	U+2C621	font:FS001
U+2C629	U+2C629	font:FS001
U+2C62B	U+2C62D	font:FS001
U+2C62F	U+2C62F	font:FS001
U+2C642	U+2C642	font:FS001
U+2C64A	U+2C64B	font:FS001
U+2C72C	U+2C72C	font:FS001
U+2C72F	U+2C72F	font:FS001
U+2C79F	U+2C79F	font:FS001
U+2C7C1	U+2C7C1	font:FS001
U+2C7FD	U+2C7FD	font:FS001
U+2C8D9	U+2C8D9	font:FS001
U+2C8DE	U+2C8DE	font:FS001
U+2C8E1	U+2C8E1	font:FS001
U+2C8F3	U+2C8F3	font:FS001
U+2C907	U+2C907	font:FS001
U+2C90A	U+2C90A	font:FS001
U+2C91D	U+2C91D	font:FS001
U+2CA02	U+2CA02	font:FS001
U+2CA0E	U+2CA0E	font:FS001
U+2CA7D	U+2CA7D	font:FS001
U+2CAA9	U+2CAA9	font:FS001
U+2CB29	U+2CB29	font:FS001
U+2CB2D	U+2CB2E	font:FS001
U+2CB31	U+2CB31	font:FS001
U+2CB38	U+2CB39	font:FS001
U+2CB3B	U+2CB3B	font:FS001
U+2CB3F	U+2CB3F	font:FS001
U+2CB41	U+2CB41	font:FS001
U+2CB4A	U+2CB4A	font:FS001
U+2CB4E	U+2CB4E	font:FS001
U+2CB5A	U+2CB5B	font:FS001
U+2CB64	U+2CB64	font:FS001
U+2CB69	U+2CB69	font:FS001
U+2CB6C	U+2CB6C	font:FS001
U+2CB6F	U+2CB6F	font:FS001
U+2CB73	U+2CB73	font:FS001
U+2CB76	U+2CB76	font:FS001
U+2CB78	U+2CB78	font:FS001
U+2CB7C	U+2CB7C	font:FS001
U+2CBB1	U+2CBB1	font:FS001
U+2CBBF	U+2CBC0	font:FS001
U+2CBCE	U+2CBCE	font:FS001
